County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
ANDREWS COUNTY,003,24 Years,268,162,106,83,49,34,1,1,0,0,0,0,5,3,2,179,109,70
ANDREWS COUNTY,003,25 Years,288,159,129,90,50,40,3,3,0,0,0,0,4,3,1,191,103,88
ANDREWS COUNTY,003,26 Years,261,128,133,76,38,38,2,1,1,1,0,1,4,2,2,178,87,91
ANDREWS COUNTY,003,27 Years,266,154,112,88,50,38,1,1,0,2,2,0,2,0,2,173,101,72
ANDREWS COUNTY,003,28 Years,314,172,142,109,57,52,4,2,2,2,2,0,3,2,1,196,109,87
ANDREWS COUNTY,003,29 Years,292,164,128,112,66,46,2,2,0,2,1,1,0,0,0,176,95,81
ANDREWS COUNTY,003,30 Years,290,163,127,98,55,43,1,1,0,0,0,0,0,0,0,191,107,84
ANDREWS COUNTY,003,31 Years,270,138,132,84,36,48,1,0,1,0,0,0,0,0,0,185,102,83
ANDREWS COUNTY,003,32 Years,289,147,142,95,43,52,1,1,0,1,1,0,1,0,1,191,102,89
ANDREWS COUNTY,003,33 Years,266,135,131,91,46,45,1,0,1,1,0,1,5,3,2,168,86,82
ANDREWS COUNTY,003,34 Years,298,155,143,113,60,53,1,0,1,0,0,0,4,2,2,180,93,87
ANDREWS COUNTY,003,35 Years,278,155,123,94,45,49,1,1,0,0,0,0,4,2,2,179,107,72
ANDREWS COUNTY,003,36 Years,244,124,120,91,40,51,1,0,1,0,0,0,8,7,1,144,77,67
ANDREWS COUNTY,003,37 Years,237,128,109,86,44,42,3,1,2,0,0,0,5,3,2,143,80,63
ANDREWS COUNTY,003,38 Years,227,131,96,86,47,39,1,1,0,0,0,0,3,2,1,137,81,56
ANDREWS COUNTY,003,39 Years,214,108,106,75,37,38,1,0,1,1,0,1,2,2,0,135,69,66
ANDREWS COUNTY,003,40 Years,224,101,123,80,39,41,3,1,2,0,0,0,2,1,1,139,60,79
ANDREWS COUNTY,003,41 Years,217,98,119,78,36,42,3,1,2,1,0,1,2,1,1,133,60,73
ANDREWS COUNTY,003,42 Years,209,110,99,74,33,41,5,3,2,1,0,1,1,1,0,128,73,55
ANDREWS COUNTY,003,43 Years,218,115,103,76,38,38,2,2,0,2,0,2,1,1,0,137,74,63
ANDREWS COUNTY,003,44 Years,202,103,99,79,40,39,3,1,2,1,0,1,1,0,1,118,62,56
ANDREWS COUNTY,003,45 Years,176,93,83,85,42,43,2,2,0,1,0,1,1,0,1,87,49,38
ANDREWS COUNTY,003,46 Years,182,93,89,82,41,41,1,1,0,1,1,0,0,0,0,98,50,48
ANDREWS COUNTY,003,47 Years,186,92,94,81,41,40,1,1,0,2,2,0,1,0,1,101,48,53
ANDREWS COUNTY,003,48 Years,183,81,102,77,37,40,3,1,2,1,1,0,0,0,0,102,42,60
ANDREWS COUNTY,003,49 Years,202,87,115,87,37,50,1,0,1,3,1,2,2,0,2,109,49,60
ANDREWS COUNTY,003,50 Years,182,90,92,68,33,35,3,1,2,2,0,2,3,2,1,106,54,52
ANDREWS COUNTY,003,51 Years,164,99,65,56,32,24,3,1,2,1,0,1,3,2,1,101,64,37
ANDREWS COUNTY,003,52 Years,179,90,89,81,38,43,1,1,0,0,0,0,4,1,3,93,50,43
ANDREWS COUNTY,003,53 Years,202,93,109,90,33,57,2,1,1,1,0,1,2,0,2,107,59,48
ANDREWS COUNTY,003,54 Years,196,95,101,95,43,52,2,1,1,1,0,1,2,0,2,96,51,45
ANDREWS COUNTY,003,55 Years,188,99,89,90,46,44,3,1,2,2,2,0,4,3,1,89,47,42
ANDREWS COUNTY,003,56 Years,205,111,94,115,60,55,2,1,1,1,1,0,4,2,2,83,47,36
ANDREWS COUNTY,003,57 Years,193,109,84,102,54,48,1,1,0,2,1,1,2,0,2,86,53,33
ANDREWS COUNTY,003,58 Years,185,90,95,95,44,51,2,1,1,2,1,1,3,1,2,83,43,40
ANDREWS COUNTY,003,59 Years,178,84,94,89,43,46,3,0,3,3,1,2,3,3,0,80,37,43
ANDREWS COUNTY,003,60 Years,183,96,87,106,56,50,1,1,0,3,2,1,3,2,1,70,35,35
ANDREWS COUNTY,003,61 Years,165,84,81,96,53,43,1,0,1,1,0,1,3,0,3,64,31,33
ANDREWS COUNTY,003,62 Years,150,74,76,88,43,45,3,2,1,1,0,1,1,0,1,57,29,28
ANDREWS COUNTY,003,63 Years,144,72,72,87,42,45,4,2,2,2,1,1,1,0,1,50,27,23
ANDREWS COUNTY,003,64 Years,129,60,69,79,40,39,4,2,2,1,1,0,2,0,2,43,17,26
ANDREWS COUNTY,003,65 Years,119,61,58,69,37,32,2,1,1,1,0,1,2,0,2,45,23,22
ANDREWS COUNTY,003,66 Years,131,77,54,65,37,28,3,1,2,1,1,0,4,2,2,58,36,22
ANDREWS COUNTY,003,67 Years,123,64,59,69,36,33,3,1,2,0,0,0,2,1,1,49,26,23
ANDREWS COUNTY,003,68 Years,121,63,58,71,31,40,1,1,0,1,0,1,4,3,1,44,28,16
ANDREWS COUNTY,003,69 Years,104,50,54,61,25,36,1,1,0,1,0,1,4,3,1,37,21,16
ANDREWS COUNTY,003,70 Years,100,47,53,59,26,33,3,1,2,0,0,0,2,1,1,36,19,17
ANDREWS COUNTY,003,71 Years,78,40,38,43,24,19,2,1,1,1,0,1,1,1,0,31,14,17
ANDREWS COUNTY,003,72 Years,72,37,35,39,22,17,1,1,0,1,0,1,1,0,1,30,14,16
ANDREWS COUNTY,003,73 Years,78,38,40,51,26,25,1,1,0,1,0,1,0,0,0,25,11,14
ANDREWS COUNTY,003,74 Years,82,34,48,50,22,28,1,1,0,1,1,0,2,0,2,28,10,18
ANDREWS COUNTY,003,75 Years,67,34,33,44,22,22,1,0,1,1,1,0,1,1,0,20,10,10
ANDREWS COUNTY,003,76 Years,69,29,40,41,19,22,2,1,1,0,0,0,0,0,0,26,9,17
ANDREWS COUNTY,003,77 Years,58,24,34,42,18,24,1,0,1,1,0,1,0,0,0,14,6,8
ANDREWS COUNTY,003,78 Years,56,18,38,32,9,23,0,0,0,1,0,1,0,0,0,23,9,14
ANDREWS COUNTY,003,79 Years,61,26,35,37,13,24,1,1,0,1,1,0,1,0,1,21,11,10
ANDREWS COUNTY,003,80 Years,49,21,28,30,10,20,1,1,0,0,0,0,1,1,0,17,9,8
ANDREWS COUNTY,003,81 Years,57,20,37,44,15,29,0,0,0,0,0,0,1,1,0,12,4,8
ANDREWS COUNTY,003,82 Years,51,20,31,42,16,26,1,0,1,0,0,0,0,0,0,8,4,4
ANDREWS COUNTY,003,83 Years,43,17,26,30,12,18,0,0,0,0,0,0,1,0,1,12,5,7
ANDREWS COUNTY,003,84 Years,43,20,23,29,13,16,1,1,0,0,0,0,1,0,1,12,6,6
ANDREWS COUNTY,003,85 Years,36,15,21,26,10,16,0,0,0,0,0,0,1,1,0,9,4,5
ANDREWS COUNTY,003,86 Years,37,16,21,23,9,14,1,0,1,1,0,1,0,0,0,12,7,5
ANDREWS COUNTY,003,87 Years,33,15,18,22,9,13,0,0,0,1,0,1,0,0,0,10,6,4
ANDREWS COUNTY,003,88 Years,27,10,17,19,8,11,1,0,1,0,0,0,0,0,0,7,2,5
ANDREWS COUNTY,003,89 Years,18,6,12,10,4,6,1,0,1,0,0,0,0,0,0,7,2,5
ANDREWS COUNTY,003,90 Years,20,9,11,12,5,7,1,0,1,0,0,0,0,0,0,7,4,3
ANDREWS COUNTY,003,91 Years,19,9,10,11,3,8,3,2,1,1,1,0,0,0,0,4,3,1
ANDREWS COUNTY,003,92 Years,12,6,6,9,4,5,1,1,0,0,0,0,0,0,0,2,1,1
ANDREWS COUNTY,003,93 Years,13,5,8,10,5,5,1,0,1,0,0,0,0,0,0,2,0,2
ANDREWS COUNTY,003,94 Years,10,3,7,6,2,4,0,0,0,0,0,0,1,0,1,3,1,2
ANDREWS COUNTY,003,95 Years +,17,4,13,11,2,9,0,0,0,0,0,0,0,0,0,6,2,4
ANGELINA COUNTY,005,All Ages,90342,44418,45924,54589,26705,27884,13527,6378,7149,893,420,473,1410,691,719,19923,10224,9699
ANGELINA COUNTY,005,< 1 Year,1225,652,573,601,319,282,179,95,84,18,10,8,45,26,19,382,202,180
ANGELINA COUNTY,005,1 Years,1223,644,579,596,315,281,186,93,93,19,12,7,40,23,17,382,201,181
ANGELINA COUNTY,005,2 Years,1246,643,603,603,313,290,193,96,97,20,11,9,38,19,19,392,204,188
ANGELINA COUNTY,005,3 Years,1260,638,622,605,310,295,199,94,105,20,13,7,33,19,14,403,202,201
ANGELINA COUNTY,005,4 Years,1256,638,618,595,302,293,198,97,101,19,13,6,33,19,14,411,207,204
ANGELINA COUNTY,005,5 Years,1274,652,622,600,309,291,204,98,106,17,12,5,31,20,11,422,213,209
ANGELINA COUNTY,005,6 Years,1258,647,611,583,300,283,199,100,99,18,8,10,31,16,15,427,223,204
ANGELINA COUNTY,005,7 Years,1272,640,632,588,297,291,204,88,116,15,6,9,30,16,14,435,233,202
ANGELINA COUNTY,005,8 Years,1250,644,606,582,315,267,201,94,107,9,4,5,40,22,18,418,209,209
ANGELINA COUNTY,005,9 Years,1308,679,629,590,295,295,229,127,102,9,4,5,45,23,22,435,230,205
ANGELINA COUNTY,005,10 Years,1328,668,660,585,287,298,238,129,109,7,2,5,37,14,23,461,236,225
ANGELINA COUNTY,005,11 Years,1396,696,700,667,344,323,221,107,114,10,3,7,28,12,16,470,230,240
ANGELINA COUNTY,005,12 Years,1342,689,653,676,351,325,204,111,93,9,4,5,31,15,16,422,208,214
ANGELINA COUNTY,005,13 Years,1313,667,646,653,335,318,216,111,105,12,5,7,27,10,17,405,206,199
ANGELINA COUNTY,005,14 Years,1306,663,643,661,335,326,204,106,98,9,5,4,39,23,16,393,194,199
ANGELINA COUNTY,005,15 Years,1301,654,647,677,334,343,191,103,88,15,7,8,26,13,13,392,197,195
ANGELINA COUNTY,005,16 Years,1356,716,640,719,378,341,203,101,102,11,7,4,25,12,13,398,218,180
ANGELINA COUNTY,005,17 Years,1375,709,666,737,392,345,196,93,103,11,6,5,26,10,16,405,208,197
ANGELINA COUNTY,005,18 Years,1323,666,657,697,361,336,185,91,94,15,6,9,24,13,11,402,195,207
ANGELINA COUNTY,005,19 Years,1199,617,582,631,331,300,181,96,85,9,4,5,27,11,16,351,175,176
ANGELINA COUNTY,005,20 Years,1200,627,573,644,338,306,182,95,87,12,6,6,27,13,14,335,175,160
ANGELINA COUNTY,005,21 Years,1171,606,565,615,322,293,181,87,94,15,12,3,24,13,11,336,172,164
ANGELINA COUNTY,005,22 Years,1106,584,522,614,327,287,168,82,86,10,5,5,25,13,12,289,157,132
ANGELINA COUNTY,005,23 Years,1122,569,553,598,314,284,195,93,102,9,3,6,19,9,10,301,150,151
ANGELINA COUNTY,005,24 Years,1180,596,584,632,331,301,216,105,111,10,4,6,26,10,16,296,146,150
ANGELINA COUNTY,005,25 Years,1262,607,655,691,336,355,241,104,137,9,3,6,19,12,7,302,152,150
ANGELINA COUNTY,005,26 Years,1335,661,674,723,365,358,259,112,147,5,2,3,27,15,12,321,167,154
ANGELINA COUNTY,005,27 Years,1299,653,646,718,367,351,255,112,143,9,2,7,24,11,13,293,161,132
ANGELINA COUNTY,005,28 Years,1234,612,622,689,343,346,242,109,133,5,2,3,20,10,10,278,148,130
ANGELINA COUNTY,005,29 Years,1189,577,612,678,314,364,217,105,112,4,1,3,20,10,10,270,147,123
ANGELINA COUNTY,005,30 Years,1137,561,576,654,317,337,189,88,101,7,4,3,14,9,5,273,143,130
ANGELINA COUNTY,005,31 Years,1118,562,556,652,323,329,168,81,87,3,1,2,13,8,5,282,149,133
ANGELINA COUNTY,005,32 Years,1079,546,533,609,305,304,173,84,89,15,10,5,13,4,9,269,143,126
ANGELINA COUNTY,005,33 Years,1080,519,561,612,301,311,170,70,100,17,8,9,12,6,6,269,134,135
ANGELINA COUNTY,005,34 Years,1098,535,563,643,320,323,150,63,87,13,6,7,16,7,9,276,139,137
ANGELINA COUNTY,005,35 Years,1112,547,565,636,312,324,154,70,84,11,6,5,18,9,9,293,150,143
ANGELINA COUNTY,005,36 Years,1125,546,579,661,322,339,162,71,91,9,5,4,16,8,8,277,140,137
ANGELINA COUNTY,005,37 Years,1171,562,609,676,320,356,178,76,102,9,4,5,12,7,5,296,155,141
ANGELINA COUNTY,005,38 Years,1124,566,558,636,315,321,182,91,91,10,3,7,12,8,4,284,149,135
ANGELINA COUNTY,005,39 Years,1065,527,538,612,304,308,150,75,75,17,8,9,15,7,8,271,133,138
ANGELINA COUNTY,005,40 Years,1046,530,516,583,292,291,175,96,79,15,8,7,11,5,6,262,129,133
ANGELINA COUNTY,005,41 Years,1021,494,527,576,263,313,166,82,84,8,5,3,10,4,6,261,140,121
ANGELINA COUNTY,005,42 Years,1032,500,532,587,279,308,152,76,76,14,6,8,10,4,6,269,135,134
ANGELINA COUNTY,005,43 Years,1046,502,544,607,297,310,146,65,81,13,5,8,7,2,5,273,133,140
ANGELINA COUNTY,005,44 Years,1078,541,537,633,315,318,147,69,78,16,8,8,10,5,5,272,144,128
ANGELINA COUNTY,005,45 Years,1123,569,554,702,355,347,166,76,90,13,4,9,9,3,6,233,131,102
ANGELINA COUNTY,005,46 Years,1162,586,576,741,373,368,182,86,96,16,6,10,8,4,4,215,117,98
ANGELINA COUNTY,005,47 Years,1154,548,606,719,337,382,183,88,95,12,7,5,8,1,7,232,115,117
ANGELINA COUNTY,005,48 Years,1116,547,569,702,349,353,168,81,87,8,2,6,11,3,8,227,112,115
ANGELINA COUNTY,005,49 Years,1054,514,540,658,326,332,163,70,93,12,4,8,6,2,4,215,112,103
ANGELINA COUNTY,005,50 Years,1086,530,556,683,333,350,170,79,91,15,3,12,6,2,4,212,113,99
ANGELINA COUNTY,005,51 Years,1087,538,549,698,344,354,160,71,89,15,7,8,6,2,4,208,114,94
ANGELINA COUNTY,005,52 Years,1107,556,551,693,346,347,184,88,96,17,11,6,14,9,5,199,102,97
ANGELINA COUNTY,005,53 Years,1133,594,539,759,403,356,166,85,81,13,6,7,14,8,6,181,92,89
ANGELINA COUNTY,005,54 Years,1157,561,596,784,368,416,184,94,90,9,4,5,8,5,3,172,90,82
ANGELINA COUNTY,005,55 Years,1162,587,575,768,369,399,192,106,86,14,9,5,13,9,4,175,94,81
ANGELINA COUNTY,005,56 Years,1150,602,548,778,390,388,174,98,76,11,7,4,13,7,6,174,100,74
ANGELINA COUNTY,005,57 Years,1184,589,595,810,399,411,173,86,87,14,6,8,10,4,6,177,94,83
ANGELINA COUNTY,005,58 Years,1146,569,577,789,395,394,181,77,104,13,7,6,11,5,6,152,85,67
ANGELINA COUNTY,005,59 Years,1115,555,560,779,394,385,168,81,87,9,4,5,18,7,11,141,69,72
ANGELINA COUNTY,005,60 Years,1049,514,535,752,381,371,144,63,81,10,3,7,13,4,9,130,63,67
ANGELINA COUNTY,005,61 Years,1051,506,545,742,360,382,159,67,92,11,3,8,8,4,4,131,72,59
ANGELINA COUNTY,005,62 Years,1022,454,568,714,319,395,165,69,96,13,2,11,7,2,5,123,62,61
ANGELINA COUNTY,005,63 Years,975,466,509,704,338,366,140,61,79,9,4,5,6,2,4,116,61,55
ANGELINA COUNTY,005,64 Years,973,484,489,695,346,349,136,60,76,7,6,1,6,1,5,129,71,58
ANGELINA COUNTY,005,65 Years,890,445,445,664,335,329,119,52,67,4,1,3,7,0,7,96,57,39
ANGELINA COUNTY,005,66 Years,859,397,462,643,306,337,118,50,68,7,1,6,5,0,5,86,40,46
ANGELINA COUNTY,005,67 Years,854,389,465,629,280,349,118,53,65,9,5,4,9,3,6,89,48,41
ANGELINA COUNTY,005,68 Years,888,386,502,679,298,381,111,41,70,11,7,4,11,3,8,76,37,39
ANGELINA COUNTY,005,69 Years,826,361,465,645,289,356,99,37,62,8,3,5,9,4,5,65,28,37
ANGELINA COUNTY,005,70 Years,877,404,473,706,327,379,92,39,53,9,4,5,8,6,2,62,28,34
ANGELINA COUNTY,005,71 Years,698,313,385,547,251,296,77,33,44,6,3,3,6,3,3,62,23,39
ANGELINA COUNTY,005,72 Years,677,307,370,543,249,294,79,32,47,5,3,2,5,2,3,45,21,24
ANGELINA COUNTY,005,73 Years,648,311,337,523,248,275,71,39,32,4,3,1,4,1,3,46,20,26
ANGELINA COUNTY,005,74 Years,648,301,347,522,251,271,62,25,37,5,1,4,8,5,3,51,19,32
ANGELINA COUNTY,005,75 Years,591,282,309,480,229,251,59,29,30,2,1,1,10,5,5,40,18,22
ANGELINA COUNTY,005,76 Years,574,260,314,472,213,259,54,24,30,4,2,2,7,5,2,37,16,21
ANGELINA COUNTY,005,77 Years,516,222,294,429,186,243,44,16,28,5,1,4,6,4,2,32,15,17
ANGELINA COUNTY,005,78 Years,498,208,290,414,178,236,43,13,30,4,1,3,6,3,3,31,13,18
ANGELINA COUNTY,005,79 Years,449,196,253,383,170,213,36,16,20,3,2,1,3,1,2,24,7,17
ANGELINA COUNTY,005,80 Years,421,165,256,352,144,208,40,11,29,1,0,1,2,1,1,26,9,17
ANGELINA COUNTY,005,81 Years,411,177,234,351,152,199,40,14,26,2,0,2,3,1,2,15,10,5
ANGELINA COUNTY,005,82 Years,405,175,230,348,153,195,31,9,22,3,1,2,2,1,1,21,11,10
ANGELINA COUNTY,005,83 Years,345,148,197,285,127,158,32,9,23,4,2,2,4,2,2,20,8,12
ANGELINA COUNTY,005,84 Years,309,130,179,264,112,152,24,8,16,3,2,1,2,2,0,16,6,10
ANGELINA COUNTY,005,85 Years,265,103,162,226,86,140,19,9,10,4,0,4,3,2,1,13,6,7
ANGELINA COUNTY,005,86 Years,230,95,135,194,78,116,20,10,10,2,0,2,3,2,1,11,5,6
ANGELINA COUNTY,005,87 Years,217,85,132,175,71,104,24,7,17,4,1,3,2,1,1,12,5,7
ANGELINA COUNTY,005,88 Years,189,68,121,158,59,99,21,5,16,1,0,1,2,1,1,7,3,4
ANGELINA COUNTY,005,89 Years,164,55,109,137,48,89,17,4,13,1,0,1,2,0,2,7,3,4
ANGELINA COUNTY,005,90 Years,149,52,97,123,44,79,17,3,14,1,0,1,2,1,1,6,4,2
ANGELINA COUNTY,005,91 Years,120,41,79,103,35,68,10,2,8,0,0,0,1,1,0,6,3,3
ANGELINA COUNTY,005,92 Years,94,35,59,76,29,47,9,2,7,2,1,1,1,0,1,6,3,3
ANGELINA COUNTY,005,93 Years,80,31,49,65,26,39,8,2,6,1,1,0,1,0,1,5,2,3
ANGELINA COUNTY,005,94 Years,55,18,37,43,14,29,6,2,4,0,0,0,2,1,1,4,1,3
ANGELINA COUNTY,005,95 Years +,148,37,111,115,27,88,20,5,15,0,0,0,3,1,2,10,4,6
ARANSAS COUNTY,007,All Ages,25391,12674,12717,16969,8298,8671,271,154,117,457,232,225,455,221,234,7239,3769,3470
ARANSAS COUNTY,007,< 1 Year,227,117,110,100,47,53,2,1,1,4,3,1,8,6,2,113,60,53
ARANSAS COUNTY,007,1 Years,239,127,112,106,54,52,1,0,1,4,3,1,9,4,5,119,66,53
ARANSAS COUNTY,007,2 Years,260,136,124,114,58,56,2,1,1,4,3,1,10,5,5,130,69,61
ARANSAS COUNTY,007,3 Years,271,152,119,123,69,54,2,1,1,4,2,2,7,3,4,135,77,58
ARANSAS COUNTY,007,4 Years,265,145,120,120,67,53,1,1,0,3,1,2,7,3,4,134,73,61
ARANSAS COUNTY,007,5 Years,258,137,121,114,59,55,1,1,0,4,1,3,9,2,7,130,74,56
ARANSAS COUNTY,007,6 Years,264,138,126,117,58,59,2,1,1,4,2,2,12,5,7,129,72,57
ARANSAS COUNTY,007,7 Years,248,136,112,116,61,55,1,0,1,4,1,3,7,5,2,120,69,51
ARANSAS COUNTY,007,8 Years,265,142,123,129,66,63,2,0,2,4,1,3,5,3,2,125,72,53
ARANSAS COUNTY,007,9 Years,287,159,128,141,73,68,4,2,2,4,1,3,3,1,2,135,82,53
ARANSAS COUNTY,007,10 Years,269,138,131,125,66,59,4,1,3,5,3,2,6,4,2,129,64,65
ARANSAS COUNTY,007,11 Years,273,140,133,143,74,69,4,2,2,2,1,1,6,3,3,118,60,58
ARANSAS COUNTY,007,12 Years,274,150,124,146,75,71,3,1,2,4,3,1,5,2,3,116,69,47
ARANSAS COUNTY,007,13 Years,288,160,128,148,86,62,5,4,1,3,2,1,6,2,4,126,66,60
ARANSAS COUNTY,007,14 Years,246,131,115,112,62,50,5,4,1,5,1,4,3,2,1,121,62,59
ARANSAS COUNTY,007,15 Years,239,124,115,114,63,51,4,2,2,2,0,2,3,2,1,116,57,59
ARANSAS COUNTY,007,16 Years,266,141,125,140,81,59,7,3,4,6,3,3,6,2,4,107,52,55
ARANSAS COUNTY,007,17 Years,240,128,112,128,72,56,3,2,1,4,3,1,4,2,2,101,49,52
ARANSAS COUNTY,007,18 Years,256,137,119,125,65,60,3,3,0,4,3,1,6,4,2,118,62,56
ARANSAS COUNTY,007,19 Years,255,129,126,122,62,60,4,2,2,7,4,3,5,3,2,117,58,59
ARANSAS COUNTY,007,20 Years,247,129,118,115,61,54,1,1,0,5,3,2,6,4,2,120,60,60
ARANSAS COUNTY,007,21 Years,257,139,118,126,64,62,1,1,0,6,5,1,7,5,2,117,64,53
ARANSAS COUNTY,007,22 Years,277,147,130,138,69,69,2,2,0,8,5,3,5,3,2,124,68,56
ARANSAS COUNTY,007,23 Years,262,148,114,138,73,65,4,2,2,6,3,3,7,3,4,107,67,40
ARANSAS COUNTY,007,24 Years,328,162,166,176,85,91,3,0,3,8,4,4,11,7,4,130,66,64
ARANSAS COUNTY,007,25 Years,323,170,153,165,82,83,3,1,2,10,7,3,6,3,3,139,77,62
ARANSAS COUNTY,007,26 Years,287,159,128,150,78,72,5,4,1,7,5,2,4,2,2,121,70,51
ARANSAS COUNTY,007,27 Years,262,129,133,157,76,81,3,2,1,4,3,1,3,2,1,95,46,49
ARANSAS COUNTY,007,28 Years,276,129,147,164,78,86,3,1,2,2,1,1,2,1,1,105,48,57
ARANSAS COUNTY,007,29 Years,315,165,150,187,95,92,4,2,2,6,5,1,1,0,1,117,63,54
ARANSAS COUNTY,007,30 Years,287,157,130,167,95,72,5,4,1,2,2,0,5,0,5,108,56,52
ARANSAS COUNTY,007,31 Years,279,151,128,156,86,70,3,2,1,5,2,3,4,1,3,111,60,51
ARANSAS COUNTY,007,32 Years,265,142,123,159,80,79,4,3,1,5,3,2,7,4,3,90,52,38
ARANSAS COUNTY,007,33 Years,245,123,122,143,69,74,3,1,2,5,4,1,6,4,2,88,45,43
ARANSAS COUNTY,007,34 Years,244,129,115,127,63,64,1,1,0,5,5,0,3,1,2,108,59,49
ARANSAS COUNTY,007,35 Years,257,129,128,145,68,77,2,0,2,6,2,4,8,4,4,96,55,41
ARANSAS COUNTY,007,36 Years,272,136,136,139,67,72,4,3,1,6,1,5,6,4,2,117,61,56
ARANSAS COUNTY,007,37 Years,238,120,118,140,68,72,4,3,1,2,1,1,6,1,5,86,47,39
ARANSAS COUNTY,007,38 Years,230,117,113,129,63,66,2,2,0,1,1,0,2,0,2,96,51,45
ARANSAS COUNTY,007,39 Years,243,117,126,151,72,79,2,1,1,2,1,1,2,0,2,86,43,43
ARANSAS COUNTY,007,40 Years,249,127,122,157,79,78,1,1,0,5,1,4,3,1,2,83,45,38
ARANSAS COUNTY,007,41 Years,235,116,119,150,72,78,3,2,1,4,2,2,6,3,3,72,37,35
ARANSAS COUNTY,007,42 Years,250,112,138,163,72,91,2,1,1,2,1,1,5,2,3,78,36,42
ARANSAS COUNTY,007,43 Years,225,113,112,140,72,68,0,0,0,9,4,5,3,0,3,73,37,36
ARANSAS COUNTY,007,44 Years,259,127,132,157,73,84,2,1,1,8,3,5,5,2,3,87,48,39
ARANSAS COUNTY,007,45 Years,245,127,118,155,80,75,3,2,1,7,2,5,4,2,2,76,41,35
ARANSAS COUNTY,007,46 Years,272,139,133,185,96,89,1,1,0,4,2,2,3,3,0,79,37,42
ARANSAS COUNTY,007,47 Years,272,128,144,195,89,106,3,3,0,6,3,3,4,2,2,64,31,33
ARANSAS COUNTY,007,48 Years,239,112,127,158,68,90,2,1,1,5,2,3,5,4,1,69,37,32
ARANSAS COUNTY,007,49 Years,251,116,135,166,72,94,2,1,1,5,3,2,3,1,2,75,39,36
ARANSAS COUNTY,007,50 Years,252,121,131,165,77,88,6,4,2,5,3,2,4,2,2,72,35,37
ARANSAS COUNTY,007,51 Years,289,138,151,177,81,96,3,2,1,11,5,6,3,3,0,95,47,48
ARANSAS COUNTY,007,52 Years,312,144,168,220,100,120,6,1,5,8,6,2,3,1,2,75,36,39
ARANSAS COUNTY,007,53 Years,318,152,166,221,106,115,6,3,3,9,4,5,3,1,2,79,38,41
ARANSAS COUNTY,007,54 Years,356,172,184,249,118,131,6,4,2,6,1,5,4,0,4,91,49,42
ARANSAS COUNTY,007,55 Years,345,171,174,254,125,129,2,1,1,6,3,3,7,3,4,76,39,37
ARANSAS COUNTY,007,56 Years,391,189,202,299,137,162,4,4,0,7,4,3,4,2,2,77,42,35
ARANSAS COUNTY,007,57 Years,414,207,207,311,148,163,8,6,2,10,7,3,5,3,2,80,43,37
ARANSAS COUNTY,007,58 Years,391,199,192,303,147,156,7,5,2,9,5,4,4,3,1,68,39,29
ARANSAS COUNTY,007,59 Years,389,193,196,308,150,158,4,3,1,8,3,5,2,1,1,67,36,31
ARANSAS COUNTY,007,60 Years,339,152,187,261,116,145,4,1,3,9,4,5,4,2,2,61,29,32
ARANSAS COUNTY,007,61 Years,380,173,207,297,141,156,5,1,4,9,4,5,8,2,6,61,25,36
ARANSAS COUNTY,007,62 Years,427,191,236,330,148,182,6,2,4,12,5,7,6,3,3,73,33,40
ARANSAS COUNTY,007,63 Years,381,178,203,307,144,163,4,1,3,10,4,6,5,1,4,55,28,27
ARANSAS COUNTY,007,64 Years,381,181,200,306,146,160,3,2,1,5,2,3,6,3,3,61,28,33
ARANSAS COUNTY,007,65 Years,410,213,197,320,158,162,3,2,1,7,3,4,13,10,3,67,40,27
ARANSAS COUNTY,007,66 Years,389,197,192,314,160,154,1,1,0,10,4,6,6,3,3,58,29,29
ARANSAS COUNTY,007,67 Years,437,211,226,359,179,180,3,1,2,8,4,4,5,1,4,62,26,36
ARANSAS COUNTY,007,68 Years,437,215,222,376,185,191,2,1,1,7,1,6,4,2,2,48,26,22
ARANSAS COUNTY,007,69 Years,434,213,221,367,177,190,6,3,3,6,2,4,7,4,3,48,27,21
ARANSAS COUNTY,007,70 Years,429,209,220,367,176,191,3,1,2,4,2,2,10,5,5,45,25,20
ARANSAS COUNTY,007,71 Years,375,168,207,312,139,173,3,2,1,4,3,1,5,3,2,51,21,30
ARANSAS COUNTY,007,72 Years,366,166,200,309,141,168,2,1,1,6,4,2,5,3,2,44,17,27
ARANSAS COUNTY,007,73 Years,369,176,193,319,151,168,3,2,1,6,3,3,2,1,1,39,19,20
ARANSAS COUNTY,007,74 Years,379,184,195,327,156,171,5,5,0,4,1,3,8,3,5,35,19,16
ARANSAS COUNTY,007,75 Years,311,161,150,265,137,128,3,2,1,4,2,2,6,2,4,33,18,15
ARANSAS COUNTY,007,76 Years,316,176,140,276,156,120,2,1,1,4,1,3,6,4,2,28,14,14
ARANSAS COUNTY,007,77 Years,277,135,142,242,121,121,4,1,3,2,1,1,7,2,5,22,10,12
ARANSAS COUNTY,007,78 Years,256,117,139,223,102,121,4,3,1,1,1,0,4,2,2,24,9,15
